stock GE,stock JPM,stock A,stock AA,stock AAPL,S&P index,call option,put option,ge_bond,jpm_bond
1.1748235890917378,1.2236934556091774,-3.4359401837833747,0.2200421573373701,-0.14858214625434574,61.50785049277178,28.716029142516334,-30.579305496654342,0.008507865358979851,0.01643951359139728
-1.1253061239344881,-0.16138902943813485,2.602277813633697,-1.8674100585348017,54.12132850190532,119.5335998758264,45.03371981306671,-72.28736420915834,-0.00011247273418834962,0.026225990057234583
-1.3904028860378168,6.904370352213061,-3.745149245604022,1.2133437302210892,63.29262699247944,-28.07682209602945,14.048424193890668,44.33776214352133,-0.011334671727333044,0.004906993747080701
1.5340991235818333,1.896260140451832,5.686791250926155,-1.6337168761796832,145.747399092563,118.89989222718584,51.56937808704049,-65.11799828654398,0.00016190268634619538,0.007506549695605713
-1.6081576761529623,2.1862590153558235,0.8412990395349298,-1.7977980837414904,6.367685342725635,-86.28030790800986,6.527804326828402,95.02062808843948,-0.0001046073968968813,0.013249522791650703
1.0382469563168348,-4.564472657933035,-3.350372371149114,-0.25918227736343885,78.2232159679908,-57.86231602336836,22.331057329191424,82.40588920616096,-0.0016479327666780712,0.024937977661522615
0.08406590216913852,-3.683138443740096,-2.8211666389904124,0.21599953432998986,143.70670440200945,-8.8671036555481,9.782698896461739,20.862318405611177,-0.01242968262017685,0.021581332798934927
1.2118315561365582,1.7839854876173113,1.3051426517042817,0.6659498930419733,70.16050516415956,130.38453651827174,54.82097625342237,-73.35104441124827,-0.005743360587515898,0.015666606206202083
1.467086306475442,-2.3516655566624305,-2.8968835380145177,-2.048561742541054,49.568664437998756,51.07753449396762,29.8613152384782,-19.003703401888288,-0.004438176588378749,0.022822876453986618
-1.9685923248574022,1.2757421424583346,1.3159519420464323,-2.376459174031839,39.91903389978229,68.53169501101158,85.02110888361537,18.701929726204753,0.044690895012483134,0.029474700430727196
-1.8180551807282952,0.1286569906231438,0.43633683581756044,3.131355211987271,48.790051077568336,-0.683900262016768,33.77716480663577,36.673580922253905,0.01153319324441915,0.023016238235364916
3.0773704216739666,2.9384119578349734,-5.542937318797793,-0.12955030132503056,-43.805343195518425,77.17091211135153,35.75450088990195,-39.20389536784842,0.018928402287899493,0.021012765789091503
0.8334931820038944,-0.715213787688825,6.010984194610404,-0.27929041518607545,153.50733601085645,129.72321426438114,56.250001219345165,-71.26069719143493,-0.0005072854201155757,0.01853695811268463
-0.11909197890551687,0.076502033197993,-3.4854162128534742,-1.0802877897469907,114.20483980618411,-55.12963785882058,7.889753375901961,65.23190708832362,-0.0002550941566266101,0.017840442905232345
-0.14894776113504965,-4.933579155549707,11.77838103381668,-2.327004512831284,-8.248193440843236,-19.410322153221387,44.85618103017438,66.47901903699699,-0.031082542447102512,0.020867167004333442
2.9702575504650013,5.560376675345473,6.906775373253399,-0.056754116297112994,3.0244842954318165,-53.55753825105672,14.742104164050431,70.51215826870816,-0.007055822611960137,0.005310923500764453
-0.5371871400887257,-0.3132137280627452,2.198155140984203,2.6502165866456404,126.94972831001559,87.82939349500128,37.11768574283661,-48.49919189856337,-0.021308610293738317,0.009406713506245445
1.4985398600497322,-3.5671954499268557,-4.9041208633207685,2.4101943786628066,-11.047138811693934,-63.14107515285055,5.7308372190053944,71.08442822545726,-0.006397224132290711,0.010331226343502475
1.9237214239175084,-3.70526120159916,0.006317790615302962,-1.605426442343201,129.75086501750178,123.9263967710121,36.56971101190504,-85.1441699055058,0.007242571906719288,0.009254616451156217
1.8461727373744132,3.125221373544088,3.4624325008031365,-1.6798135841256225,46.48887871349893,-42.816949599544785,-3.5351323745075263,41.49433307863842,-0.018690561756583568,0.017922571615193617
0.4237195151575195,-4.227975870961313,-0.6633702558775668,-0.18375298792980183,123.19541663236308,28.71945555103196,22.996845651474757,-3.5100940459562935,0.013105773333707217,0.0032255422070897044
0.06560961182798582,2.7672060116862935,-1.03662436697394,0.08381818263823372,-82.81365943144546,272.5963438864597,113.70780516293573,-156.67602286992292,0.011388095695491264,0.02776179699449033
-0.21691153622760712,3.5610045504554266,0.41880002071671735,-1.702513216603055,-12.786198586239328,80.79899124739275,60.790713925318414,-17.795761468473074,0.023263079799418218,0.013125182959349502
1.5486621781021068,2.3878566253546336,6.459755841170335,0.7298236846667525,84.36168557437455,11.322059495403122,36.611488754967326,27.501945113165448,0.00366801133027095,0.003677686308463768
3.3376266532241003,2.2254495596302992,4.583370609329534,0.466484209459518,108.83263966013338,84.14830737517046,24.343720972472113,-57.59207054909734,0.01432407697256344,0.018199948878923067
2.1023156518197763,-2.1669449428341276,-1.7925361820035153,-2.1504966544195736,143.54575960212648,216.89863289689026,76.23335003418185,-138.45276700910722,0.005292467747325837,0.009463317816647665
-0.3592987622595148,-2.5562894856905687,0.739273805184123,1.2789177964407454,43.94041163307154,27.779625597077647,26.34645941705378,0.7793496735773715,-0.0010767022864057712,0.025701716567598343
-2.7192906615804247,-5.130773820194182,4.64128983699266,-0.9256072547062941,77.79949880070971,60.86527134047247,51.54489230456551,-7.107863182305664,0.0070069851487293295,0.005331767942074572
-2.257240272422652,9.645057218311354,-2.135891924711863,0.8461293896140993,86.88243519623586,60.751931226566974,32.98120788807893,-25.558207484886907,0.024634442657409883,0.01612364411170808
-1.7987877746005558,2.1770090000544755,-1.2316524176046824,1.883443227270272,90.22423806976902,62.729659994841256,28.052514454539335,-32.464629686700846,-0.016244361451464573,0.0164671573550903
0.1339180310068142,-4.184311938098342,10.980509095225818,-0.648150272247796,83.00724795252953,-17.480051053239603,31.07132558617488,50.763892493015874,0.0018284830930819247,0.012619032005289244
1.6199311794267928,-0.048834122299317786,-1.324574613673758,1.7379396270955434,32.11114024992707,-26.295131178250895,12.617055102007697,41.12470213385973,-0.0030363284821885977,0.013076426421358756
0.1747690431745641,2.604797195054138,-3.721078101063409,1.0384923276551403,0.49536013340214674,82.95245062575432,47.789914912159304,-32.950019859993745,0.02252743780498556,0.020910485840249793
-1.688221275191617,-7.244690871912146,-5.635017714710347,2.7600171445957287,19.041273612305016,46.95943873492463,23.31424700893453,-21.432675872388927,0.0026078437509682324,0.010384819683934454
-1.1235479394525933,-3.056333343089908,-8.7848489683751,1.227891398774156,22.346593938658973,-78.22751153004984,30.731094372609277,111.17112175626039,-0.00584789441687361,0.009491886303480968
0.14943106199725315,-2.287673703301965,-2.3250514605645947,2.842889337093497,27.296909156141766,19.08574990329386,20.87981617915949,4.006582129467006,0.005820220959134261,0.016997607752230026
-1.59311266066176,6.414628268443484,1.9933124710151378,1.6861558743381115,63.33435909032686,-39.041935174330874,-14.151289190699686,27.103161837232392,0.02172954202295374,0.014869321046312667
-0.24774580143689048,2.4278933595811334,2.601013919972941,4.342352781352933,-18.61271384384755,216.29627955693414,139.02650693618963,-75.0572567671436,-0.031395850220977795,0.02105159633418685
2.96969457756218,-0.7232882312579431,3.587842983623491,3.338862829754367,100.42809285441304,100.66042101432416,51.10531438451275,-47.342590776210045,0.03178008758138007,0.015448690236746554
2.105800636423116,2.112096123802998,4.966320781022875,-0.3056180500572654,100.17184963545176,79.15701553994464,79.56698239202899,2.62248270568557,0.019313579476403886,0.020692482162419035
-2.243068106749341,-0.9291668682190849,6.521423588356426,0.10613209076223218,185.52581182215866,-25.543027618541526,5.688391289787006,33.44393476192977,0.0031722233237199155,0.006706684736669466
0.13606579825355092,-5.164201718679738,4.696172757570938,-2.1044037820099937,114.42408511584,70.84090261150018,33.11771206073908,-35.51067469715986,0.023254708856140782,0.014067734763560047
1.4576778515056301,-0.25204771651748503,-1.1884513483602412,-0.0022465735013111627,-21.843859021084178,12.397120080741576,12.023020170494476,1.8384159433542209,0.004241765616786354,0.0032154678854345864
0.5511161033296308,2.894333830734747,-2.24855664624842,0.4391617981624363,54.63903115056304,183.37134332646394,78.12300636336002,-103.03582110950265,0.006544095159363607,0.02607285507040502
2.6503213290240737,-2.1388960721717964,3.1737544069249406,-1.1201747676871345,113.62537576432177,1.2190536142154444,33.786477698551664,34.77993993793757,0.03011356441739932,0.027881064912274267
-3.876676946859392,1.8732395652237963,11.03996500928433,1.3117368347124834,152.70731599194121,88.21784866519236,59.67527406811902,-26.330058743472136,-0.009376012293678569,0.03378131724390365
4.536090582386399,2.2753422054654027,4.480390484364604,-0.05050257986159204,-62.88712953661281,14.11844987164071,36.783906402889926,24.87797238485041,0.014495819189391803,0.012528810703318571
0.31966759554404556,1.362218136796303,8.13949726676422,1.5452663683476393,86.40314150988752,-66.77919462801769,-8.736736884803548,60.25497359681549,0.016000427190764555,0.011639113224462871
-0.39263432539966153,0.6382766607352632,-0.5991592498500931,1.4334520238884838,142.11513653940202,-36.551794395055055,14.14400676645164,52.90831701510797,0.010110187814252882,0.012215160515483436
0.5164052333295934,2.6596350827400723,0.3813238571316265,-0.8332170912143766,144.7049847704487,-65.43577791887249,1.912813766545355,69.56110753901908,-0.013348197391171544,0.009092245986985548
0.6417193910564857,5.470482042443775,7.270617378657406,-1.29492846963221,54.49111203923141,9.29662933841773,46.19644656546714,39.11233308065084,0.01007796579670073,0.014280470090317854
-1.7192043586840768,1.3841258686231943,-2.0989255766900667,1.270097601183068,48.84877107771078,72.75892130268453,37.992916311176856,-32.55348913790658,-0.00972310943582899,0.003878264501993023
-0.7169644843606205,6.4143797055293446,0.37542690368252024,-0.55897345887176,113.73962151055994,-45.08549811108348,38.18076552191906,85.4787794866038,0.002338890554601571,0.014877266978533976
1.1441459508595166,0.21534690449398386,4.985376537312919,1.1895253686699636,-144.02986614939906,191.81790086914094,62.38287386418776,-127.22251115135191,0.014722908221346477,0.011804449731023237
2.6139933573246936,1.693661183721573,-3.86077384020693,1.4494707017940276,117.22378973182784,12.591842084994028,23.938389945074846,13.559063713682008,-0.02167241895396943,0.011359301703937508
-1.2090986034514937,1.9082759954300796,1.6890455879253021,-0.8281185739485482,-2.9135514564602025,267.3238385406834,89.14110428211532,-175.970218404967,0.009634018967343174,0.013786570856669345
-0.3505619622390876,1.6538856667078101,0.22679446485527835,-0.4963785403689612,28.230059164560092,-23.569952245256626,-4.9832638195738355,20.799204279283913,-0.012561193396239288,0.029000291830748814
1.6371272807351533,1.2949070132685834,3.537186398003162,-1.4855991955788308,110.65120557004228,130.46784934486425,64.09611290269939,-64.15922058856381,-0.006791754911696922,-0.0004719547429610227
0.2558281702132386,-3.8962931732973556,4.381650715587958,-1.0157223796151231,112.73561668411531,-190.85188548844047,0.35798829845683144,193.42238964049875,0.02715906441475524,0.020682472386435835
-0.475440113843626,-2.5265908832876125,-0.0858302361584709,1.1329965398219872,13.80887417497089,-12.752838732301509,26.790489535924962,41.75584412182775,-0.010234859597190836,0.02120750208603539
1.804554958164376,0.03523014219069579,1.3188406316270906,-0.31213021975008076,167.03110201504742,-83.26610028872749,20.65387741976545,106.13249356209417,-0.01819223786520252,0.03053499557618866
0.5628142097307295,-3.7186400745318138,-1.5300876895854032,2.277933479038034,54.65455365979547,-106.26927900897462,-9.161813706498464,99.31998115607735,-0.010793520042387204,0.012247017562287743
-0.6859671145192235,4.507487832205259,0.045583750564411184,1.3169602012981303,-6.805880340418608,60.558217276373554,41.50265034645099,-16.843051076321217,-0.0279043954124093,0.007608201057692776
-3.079880687625143,-3.6964396439419738,1.136312016050111,1.0553003143118918,106.04013322573996,79.84130252178426,44.11897911731916,-33.509807550864025,-0.009338863264053419,0.020949530418150175
1.0976866007337784,6.37446849431958,7.2862057436044925,0.033698851890154216,42.23104193684964,-95.96831498202992,-7.354277660778223,90.82655317485296,-0.0006305563599588986,0.02066092480127102
0.8952189649145593,1.7565438364722596,9.867684117978696,-1.8440448085696541,216.88841477730196,40.4234538482564,76.25375379927198,38.042815804616794,-0.013867995705278966,-0.004591627285577715
0.983737885758206,0.6949479813095367,1.8580289924458508,0.15450497704889876,-38.555376626499054,128.99369297323122,33.94395452398393,-92.83722259564615,0.011381138292749783,0.01530567927736115
3.2081932658281733,3.5300918090890274,-4.124541107022274,-0.9907908257559764,42.26516348622502,-85.69751138199508,-6.25422532386483,81.65580191173149,0.017684708991612785,0.033027759603685425
0.5715470564773223,-0.7873143139344225,-1.4638831824618328,0.21691073060504,382.47452890054467,3.414821178959615,15.486964228440371,14.28465890308189,-0.005922301849039522,0.008620645165895446
4.861634670054714,0.43554044843692424,-0.644616521750568,-1.0068839498603788,34.75825282611993,58.92855393815816,34.72802481140923,-21.98801327314777,-0.013022593575611861,0.025650399572641147
-2.5825189649531675,0.07651081362038434,-8.053721123907309,2.0764848785787104,50.52824426102573,30.062312670530194,26.088372858002487,-1.7614239589263434,0.0024463019271052672,0.017360459516647442
0.9151256828021098,1.5045263272972051,-6.163198937928228,-1.7076228042409523,65.04299045465918,159.93276035908914,74.86245084303548,-82.8577936624522,-0.02376375310278056,0.024283258801690355
-0.2312929166511214,-3.626628552420478,4.192979758074782,1.621713773560713,148.59034293789384,-316.5133788041889,-33.111574002563174,285.6143206552272,-0.005635201045393055,0.012968304406886011
-4.904777943812539,-4.028954141427177,2.762135833683834,0.10200881863531842,149.78002003766014,71.16862737274226,24.12974351949802,-44.826367999643026,-0.0046048881683968795,0.008729154698673858
3.4818842670680534,-1.53257137953044,7.548888064167118,-0.5483636549797711,12.359571547781488,87.8135792611125,46.77733176685172,-38.82373164065962,0.0025380216251611482,0.022917991486322897
-1.908183433468713,-3.723447585139353,-2.5649970602571432,-1.834183258955885,57.743999487294246,-29.709885765206124,19.59757694331168,51.51997856211915,0.010177971438188884,0.02030532263897422
0.551137614165992,-1.796347428768199,-1.8445551638021902,-1.1854587290240906,44.36314683109922,-6.907027230155059,15.110733579335289,24.230276663091445,-0.007174191753179125,0.014225927386865456
2.724439063326845,1.568333492564742,-3.7241456116036464,-0.7686310867830849,93.26276945898415,33.12608948914621,53.27274751652405,22.35917388097937,-0.0038274647074667528,0.018788255737289372
-0.06476983358866534,1.9025124453097713,-4.63432411420407,-1.902890839107446,-49.75440971084315,169.04467935614753,74.1598870911717,-92.67227641137447,-0.0047492295206035245,0.013637930106709995
-0.7480630516554997,2.582215648008983,2.7529780085614726,0.8388281745608687,21.941442804955958,141.50603599925904,47.9775182064009,-91.31600193925692,0.0012222853159695752,0.01121629337364105
